,Nr,Sail Number,Unnamed: 3,Team  Boat Name,T,N,Q1,Q2,Q3,Q4,Q5,Q6,F1,F2,F3,M1,Q1Q2Q3Q4Q5Q6F1F2F3M1
208,105,LTU 193185,Marius EIDUKEVICIUS,LTU,280,234,42,(46.0),35,33,33,27,45,6,13,,42
210,106,GER 209429,Nico STEENBUCK,GER,280,235,15,32,39,34,33,33,(45.0),4,45,,15
212,107,GER 193218,Nick HEUWINKEL,GER,284,238,(46.0),25,35,45,37,36,6,9,45,,(46.0)
214,108,POL 208654,Tomasz LOBERT,POL,284,239,27,29,28,37,30,31,12,(45.0),45,,27
216,109,EST 212230,ARUJA Martin,EST,285,240,41,37,25,28,26,31,(45.0),7,45,,41
218,110,POL 198205,Kacper MAZUREK,POL,287,242,39,36,41,35,(45.0),45,15,12,19,,39
220,111,POL 188953,?1 ?1,POL,287,242,29,35,40,(45.0),45,45,14,20,14,,29
222,112,POL 192583,Damian KOSMALSKI,POL,290,245,37,6,40,38,(45.0),45,13,21,45,,37
224,113,PHI 212611,Rubin Jr CRUZ,PHI,292,247,30,35,42,40,(45.0),32,23,26,19,,30
226,114,POL 198206,?2 ?2,POL,295,250,36,7,34,(45.0),37,45,19,27,45,,36
228,115,FIN 200871,Ohto AAKKO,FIN,298,253,40,38,40,35,31,29,(45.0),23,17,,40
230,116,CZE 208429,Jean-Baptiste JANCA,CZE,312,267,44,23,36,36,35,33,(45.0),15,45,,44
232,117,POL 203776,Michal WADEK,POL,320,275,38,43,30,30,38,35,16,(45.0),45,,38
234,118,GER 204688,Felix SPONHOLZ,GER,322,277,39,37,(45.0),45,45,45,10,11,45,,39
236,119,GBR 209087,Hamish ECKSTEIN,GBR,324,279,37,33,37,28,32,22,(45.0),45,45,,37
238,120,POL 210953,Pawel NOWICKI,POL,326,281,38,30,38,37,34,(45.0),45,14,45,,38
240,121,HKG 172784,HOOD Malik,HKG,330,285,34,33,33,(45.0),45,28,45,22,45,,34
242,122,HKG 201677,BEZY Christopher,HKG,333,288,16,6,41,(45.0),45,45,45,45,45,,16
244,123,POL 192638,MAZUREK Sebastian,POL,339,294,(45.0),29,45,45,45,45,45,24,16,,(45.0)
246,124,SWE 207831,Marcus MAGNUSSON,SWE,344,299,33,8,33,(45.0),45,45,45,45,45,,33
248,125,GBR 20837,Gillies MUNRO,GBR,352,307,37,8,43,39,(45.0),45,45,45,45,,37
250,126,SVK 180759,Michal ANDEL,SVK,360,315,32,38,(45.0),45,45,45,20,45,45,,32
252,127,AUS 199093,Jeff LOOSEMORE,AUS,362,317,40,34,37,34,37,(45.0),45,45,45,,40
254,128,GBR 212153,Benjamin-Timothy FLOWER,GBR,371,326,43,26,32,(45.0),45,45,45,45,45,,43
256,129,GER 211241,Leonhard HANISCH,GER,371,326,32,30,(45.0),45,39,45,45,45,45,,32
258,130,SWE 208878,Erik LINDSTEN,SWE,380,335,36,39,35,(45.0),45,45,45,45,45,,36
260,131,TUR 195566,Mehmet Duran DINC,TUR,382,336,(46.0),46,20,45,45,45,45,45,45,,(46.0)
262,132,CZE 196991,Radek SOPOUSEK,CZE,391,346,35,41,(45.0),45,45,45,45,45,45,,35
